city,station_id,station_name,sensor_id,date_utc,date_local,pm25,pm25_unit,coverage_ratio,quality_band,year,has_flags,value_interpolated_flag,iqr_outlier
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-24 23:00:00+00:00,2026-04-25T00:00:00+01:00,32.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-25 23:00:00+00:00,2026-04-26T00:00:00+01:00,23.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-26 23:00:00+00:00,2026-04-27T00:00:00+01:00,48.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-27 23:00:00+00:00,2026-04-28T00:00:00+01:00,42.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-28 23:00:00+00:00,2026-04-29T00:00:00+01:00,30.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-29 23:00:00+00:00,2026-04-30T00:00:00+01:00,33.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-30 23:00:00+00:00,2026-05-01T00:00:00+01:00,34.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-01 23:00:00+00:00,2026-05-02T00:00:00+01:00,30,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-02 23:00:00+00:00,2026-05-03T00:00:00+01:00,19.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-03 23:00:00+00:00,2026-05-04T00:00:00+01:00,36.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-04 23:00:00+00:00,2026-05-05T00:00:00+01:00,37.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-05 23:00:00+00:00,2026-05-06T00:00:00+01:00,33.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-06 23:00:00+00:00,2026-05-07T00:00:00+01:00,37.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-07 23:00:00+00:00,2026-05-08T00:00:00+01:00,46.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-08 23:00:00+00:00,2026-05-09T00:00:00+01:00,53.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-09 23:00:00+00:00,2026-05-10T00:00:00+01:00,28,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-10 23:00:00+00:00,2026-05-11T00:00:00+01:00,38.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-11 23:00:00+00:00,2026-05-12T00:00:00+01:00,33.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-12 23:00:00+00:00,2026-05-13T00:00:00+01:00,34.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-13 23:00:00+00:00,2026-05-14T00:00:00+01:00,34.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-14 23:00:00+00:00,2026-05-15T00:00:00+01:00,32.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-15 23:00:00+00:00,2026-05-16T00:00:00+01:00,40.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-16 23:00:00+00:00,2026-05-17T00:00:00+01:00,24.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-17 23:00:00+00:00,2026-05-18T00:00:00+01:00,45.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-18 23:00:00+00:00,2026-05-19T00:00:00+01:00,66.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-19 23:00:00+00:00,2026-05-20T00:00:00+01:00,45.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-20 23:00:00+00:00,2026-05-21T00:00:00+01:00,30.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-21 23:00:00+00:00,2026-05-22T00:00:00+01:00,32.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-22 23:00:00+00:00,2026-05-23T00:00:00+01:00,51.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-23 23:00:00+00:00,2026-05-24T00:00:00+01:00,45.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-24 23:00:00+00:00,2026-05-25T00:00:00+01:00,46.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-25 23:00:00+00:00,2026-05-26T00:00:00+01:00,46.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-26 23:00:00+00:00,2026-05-27T00:00:00+01:00,51.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-27 23:00:00+00:00,2026-05-28T00:00:00+01:00,39.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-28 23:00:00+00:00,2026-05-29T00:00:00+01:00,51.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-29 23:00:00+00:00,2026-05-30T00:00:00+01:00,38.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-30 23:00:00+00:00,2026-05-31T00:00:00+01:00,41.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-05-31 23:00:00+00:00,2026-06-01T00:00:00+01:00,44.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-01 23:00:00+00:00,2026-06-02T00:00:00+01:00,40.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-02 23:00:00+00:00,2026-06-03T00:00:00+01:00,50,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-03 23:00:00+00:00,2026-06-04T00:00:00+01:00,45.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-04 23:00:00+00:00,2026-06-05T00:00:00+01:00,41.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-05 23:00:00+00:00,2026-06-06T00:00:00+01:00,40,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-06 23:00:00+00:00,2026-06-07T00:00:00+01:00,45.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-07 23:00:00+00:00,2026-06-08T00:00:00+01:00,49.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-08 23:00:00+00:00,2026-06-09T00:00:00+01:00,42.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-09 23:00:00+00:00,2026-06-10T00:00:00+01:00,39.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-10 23:00:00+00:00,2026-06-11T00:00:00+01:00,34,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-11 23:00:00+00:00,2026-06-12T00:00:00+01:00,60.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-12 23:00:00+00:00,2026-06-13T00:00:00+01:00,46.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-13 23:00:00+00:00,2026-06-14T00:00:00+01:00,43,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-14 23:00:00+00:00,2026-06-15T00:00:00+01:00,42.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-15 23:00:00+00:00,2026-06-16T00:00:00+01:00,42.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-16 23:00:00+00:00,2026-06-17T00:00:00+01:00,48.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-17 23:00:00+00:00,2026-06-18T00:00:00+01:00,43.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-18 23:00:00+00:00,2026-06-19T00:00:00+01:00,48.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-19 23:00:00+00:00,2026-06-20T00:00:00+01:00,45.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-20 23:00:00+00:00,2026-06-21T00:00:00+01:00,19.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-21 23:00:00+00:00,2026-06-22T00:00:00+01:00,37.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-22 23:00:00+00:00,2026-06-23T00:00:00+01:00,46.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-23 23:00:00+00:00,2026-06-24T00:00:00+01:00,43.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-24 23:00:00+00:00,2026-06-25T00:00:00+01:00,50,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-25 23:00:00+00:00,2026-06-26T00:00:00+01:00,71.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-26 23:00:00+00:00,2026-06-27T00:00:00+01:00,43.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-27 23:00:00+00:00,2026-06-28T00:00:00+01:00,44.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-28 23:00:00+00:00,2026-06-29T00:00:00+01:00,37.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-29 23:00:00+00:00,2026-06-30T00:00:00+01:00,49.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-06-30 23:00:00+00:00,2026-07-01T00:00:00+01:00,56.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-01 23:00:00+00:00,2026-07-02T00:00:00+01:00,44.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-02 23:00:00+00:00,2026-07-03T00:00:00+01:00,45,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-03 23:00:00+00:00,2026-07-04T00:00:00+01:00,31.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-07 23:00:00+00:00,2026-07-08T00:00:00+01:00,32,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-08 23:00:00+00:00,2026-07-09T00:00:00+01:00,40.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-09 23:00:00+00:00,2026-07-10T00:00:00+01:00,42.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-10 23:00:00+00:00,2026-07-11T00:00:00+01:00,43.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-11 23:00:00+00:00,2026-07-12T00:00:00+01:00,50.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-12 23:00:00+00:00,2026-07-13T00:00:00+01:00,52.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-13 23:00:00+00:00,2026-07-14T00:00:00+01:00,41.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-14 23:00:00+00:00,2026-07-15T00:00:00+01:00,43.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-15 23:00:00+00:00,2026-07-16T00:00:00+01:00,39,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-16 23:00:00+00:00,2026-07-17T00:00:00+01:00,41.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-17 23:00:00+00:00,2026-07-18T00:00:00+01:00,40.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-18 23:00:00+00:00,2026-07-19T00:00:00+01:00,41.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-19 23:00:00+00:00,2026-07-20T00:00:00+01:00,42.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-20 23:00:00+00:00,2026-07-21T00:00:00+01:00,43.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-21 23:00:00+00:00,2026-07-22T00:00:00+01:00,40.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-22 23:00:00+00:00,2026-07-23T00:00:00+01:00,38.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-23 23:00:00+00:00,2026-07-24T00:00:00+01:00,49.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-24 23:00:00+00:00,2026-07-25T00:00:00+01:00,42.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-25 23:00:00+00:00,2026-07-26T00:00:00+01:00,26.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-26 23:00:00+00:00,2026-07-27T00:00:00+01:00,45.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-27 23:00:00+00:00,2026-07-28T00:00:00+01:00,34.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-28 23:00:00+00:00,2026-07-29T00:00:00+01:00,44.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-29 23:00:00+00:00,2026-07-30T00:00:00+01:00,41.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-30 23:00:00+00:00,2026-07-31T00:00:00+01:00,50,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-07-31 23:00:00+00:00,2026-08-01T00:00:00+01:00,52.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-08-01 23:00:00+00:00,2026-08-02T00:00:00+01:00,38.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-08-02 23:00:00+00:00,2026-08-03T00:00:00+01:00,41.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-08-03 23:00:00+00:00,2026-08-04T00:00:00+01:00,52.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-08-04 23:00:00+00:00,2026-08-05T00:00:00+01:00,45.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-08-05 23:00:00+00:00,2026-08-06T00:00:00+01:00,37.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-08-06 23:00:00+00:00,2026-08-07T00:00:00+01:00,39,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-07-11 23:00:00+00:00,2025-07-12T00:00:00+01:00,29.3,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-07-12 23:00:00+00:00,2025-07-13T00:00:00+01:00,28.3,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-07-13 23:00:00+00:00,2025-07-14T00:00:00+01:00,40.7,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-07-14 23:00:00+00:00,2025-07-15T00:00:00+01:00,35.8,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-07-15 23:00:00+00:00,2025-07-16T00:00:00+01:00,33.6,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-11 23:00:00+00:00,2025-08-12T00:00:00+01:00,21.7,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-12 23:00:00+00:00,2025-08-13T00:00:00+01:00,20.3,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-13 23:00:00+00:00,2025-08-14T00:00:00+01:00,19.3,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-14 23:00:00+00:00,2025-08-15T00:00:00+01:00,18.7,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-15 23:00:00+00:00,2025-08-16T00:00:00+01:00,17.6,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-16 23:00:00+00:00,2025-08-17T00:00:00+01:00,17.4,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-17 23:00:00+00:00,2025-08-18T00:00:00+01:00,26.6,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-18 23:00:00+00:00,2025-08-19T00:00:00+01:00,37.1,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-19 23:00:00+00:00,2025-08-20T00:00:00+01:00,33.4,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-20 23:00:00+00:00,2025-08-21T00:00:00+01:00,26.6,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-21 23:00:00+00:00,2025-08-22T00:00:00+01:00,25.8,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-22 23:00:00+00:00,2025-08-23T00:00:00+01:00,30,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-23 23:00:00+00:00,2025-08-24T00:00:00+01:00,20.7,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-24 23:00:00+00:00,2025-08-25T00:00:00+01:00,28.5,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-25 23:00:00+00:00,2025-08-26T00:00:00+01:00,32.5,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-26 23:00:00+00:00,2025-08-27T00:00:00+01:00,38.1,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-27 23:00:00+00:00,2025-08-28T00:00:00+01:00,39.6,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-28 23:00:00+00:00,2025-08-29T00:00:00+01:00,32.8,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-29 23:00:00+00:00,2025-08-30T00:00:00+01:00,32.3,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-30 23:00:00+00:00,2025-08-31T00:00:00+01:00,35.8,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-08-31 23:00:00+00:00,2025-09-01T00:00:00+01:00,32.3,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-09-01 23:00:00+00:00,2025-09-02T00:00:00+01:00,31.3,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-09-02 23:00:00+00:00,2025-09-03T00:00:00+01:00,25.9,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-09-03 23:00:00+00:00,2025-09-04T00:00:00+01:00,30.9,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-09-04 23:00:00+00:00,2025-09-05T00:00:00+01:00,33.3,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-09-05 23:00:00+00:00,2025-09-06T00:00:00+01:00,37.5,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-09-06 23:00:00+00:00,2025-09-07T00:00:00+01:00,33.2,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-09-07 23:00:00+00:00,2025-09-08T00:00:00+01:00,34.7,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
lagos,5045024,Ifako-Ijaiye Bus Terminal,13578379,2025-09-08 23:00:00+00:00,2025-09-09T00:00:00+01:00,43.5,µg/m³,0.8112244897959183,medium,2025,FALSE,FALSE,FALSE
